"ClaimType";"ClaimDay";"ClaimCost"
1;705;27958
1;705;22889
1;705;8038
1;705;11146
1;705;36502
1;705;19726
1;706;27421
1;706;12250
1;706;11922
1;706;23324
1;706;19935
1;706;8331
1;706;29584
1;706;20435
1;706;22467
1;706;63154
1;706;11188
1;706;28462
1;706;16951
1;707;21194
1;707;24070
1;707;12345
1;707;14188
1;707;24262
1;707;55388
1;707;29575
1;707;17424
1;707;27400
1;707;19779
1;707;21070
1;708;15302
1;708;32047
1;708;5050
1;708;24828
1;708;15790
1;708;20146
1;708;22451
1;708;30855
1;709;39019
1;709;34980
1;709;20704
1;709;38930
1;709;25968
1;709;34739
1;709;14894
1;709;18062
1;709;82716
1;709;25520
1;709;62116
1;709;16700
1;709;24985
1;709;9252
1;709;35095
1;709;38403
1;710;26120
1;710;18106
1;710;23779
1;710;7579
1;710;10764
1;711;35464
1;711;10006
1;711;32488
1;711;14645
1;711;39433
1;712;23652
1;712;16742
1;712;23496
1;712;23001
1;712;7320
1;712;15402
1;712;9576
1;712;18375
1;712;29001
1;712;27582
1;712;24897
1;712;9774
1;712;15570
1;712;10914
1;712;21975
1;712;10039
1;712;21585
1;712;12771
1;713;16590
1;713;20746
1;713;76815
1;713;10284
1;713;25122
1;714;30744
1;714;14417
1;714;49198
1;714;26817
1;714;53949
1;714;25171
1;714;21667
1;714;52028
1;714;25076
1;714;18056
1;714;27609
1;715;12884
1;715;9467
1;715;20621
1;715;21509
1;715;21658
1;715;19842
1;715;9962
1;715;20894
1;715;24578
1;715;26246
1;716;74407
1;716;34708
1;716;19794
1;716;17084
1;716;73475
1;716;15995
1;716;26338
1;716;31209
1;716;23247
1;716;18328
1;716;21393
1;716;31211
1;717;9605
1;717;76712
1;717;13186
1;717;18029
1;717;35738
1;717;20379
1;717;16892
1;717;32660
1;717;74326
1;717;24905
1;718;14047
1;718;60044
1;718;18068
1;718;9183
1;718;24014
1;718;23788
1;718;22461
1;718;32505
1;718;10573
1;718;12871
1;718;16916
1;718;11474
1;718;21267
1;718;16775
1;718;13319
1;718;13678
1;718;20741
1;718;18093
1;718;11994
1;718;12650
1;719;21314
1;719;28336
1;719;15956
1;719;25288
1;719;21651
1;719;12719
1;719;53636
1;719;17246
1;720;24117
1;720;25211
1;720;17327
1;720;18819
1;720;17319
1;720;6407
1;720;62032
1;720;10776
1;721;15673
1;721;6593
1;721;38094
1;721;11622
1;721;11752
1;721;22247
1;722;14610
1;722;14021
1;722;24841
1;722;10698
1;722;17168
1;722;50411
1;722;15817
1;722;33336
1;723;49471
1;723;10853
1;723;26811
1;723;17629
1;723;33814
1;723;22255
1;723;16850
1;724;9014
1;724;57236
1;724;18842
1;724;19641
1;724;27650
1;724;9412
1;724;15712
1;724;10576
1;724;23854
1;724;115007
1;724;18980
1;725;5970
1;725;14985
1;725;13541
1;725;12388
1;725;27774
1;725;17380
1;725;100141
1;725;47034
1;725;17050
1;725;8424
1;725;40910
1;725;14194
1;725;148370
1;726;25101
1;726;34812
1;726;13586
1;726;20606
1;726;13757
1;726;37285
1;726;19532
1;727;24237
1;727;18379
1;727;24582
1;727;18004
1;727;17892
1;727;19163
1;727;8986
1;727;230403
1;727;11123
1;727;12184
1;727;31302
1;727;39700
1;728;49638
1;728;9538
1;728;38926
1;728;11120
1;728;23805
1;728;32654
1;728;24728
1;728;23719
1;728;36235
1;728;14029
1;728;25919
1;728;64315
1;728;15894
1;728;39892
1;729;27091
1;729;8563
1;729;6778
1;729;18255
1;729;17788
1;729;28885
1;729;12379
1;729;18280
1;729;16656
1;729;56494
1;729;23283
1;729;32621
1;729;32663
1;729;15481
1;729;12387
1;729;17665
1;729;15143
1;729;15661
1;730;19261
1;730;13102
1;730;95911
1;730;9897
1;730;20010
1;730;7498
1;730;48145
1;730;46161
1;730;26348
1;730;16478
1;731;25711
1;731;67274
1;731;12119
1;731;33412
1;731;10776
1;731;17702
1;731;21304
1;731;12626
1;732;20249
1;732;20157
1;732;15355
1;732;13273
1;732;10215
1;732;10881
1;732;18956
1;732;23805
1;732;26051
1;732;41468
1;733;19682
1;733;30641
1;733;23481
1;733;21929
1;733;17795
1;733;16255
1;733;29479
1;733;20432
1;733;9194
1;733;16297
1;733;97717
1;734;55428
1;734;16972
1;734;21505
1;734;35300
1;734;54473
1;734;31056
1;734;9980
1;734;6978
1;734;24470
1;735;31273
1;735;14096
1;735;16405
1;735;21159
1;735;23565
1;736;51012
1;736;24071
1;736;21982
1;736;30790
1;736;35372
1;736;24303
1;736;19995
1;736;16923
1;736;58195
1;736;22408
1;736;46402
1;736;19675
1;736;11852
1;736;24184
1;736;11433
1;736;25845
1;736;181532
1;737;12909
1;737;8368
1;737;14230
1;737;13717
1;737;24822
1;737;11605
1;737;18238
1;737;12168
1;738;163935
1;738;14954
1;738;12417
1;738;17321
1;739;17069
1;739;23666
1;739;30769
1;739;12588
1;739;14360
1;739;77850
1;740;22132
1;740;16046
1;740;24496
1;740;16040
1;740;16432
1;740;52169
1;740;27922
1;740;25921
1;740;14825
1;741;14553
1;741;10924
1;741;32689
1;741;13975
1;741;15262
1;741;19769
1;741;13791
1;741;9985
1;741;14982
1;742;9582
1;742;13902
1;742;10259
1;742;6267
1;742;5869
1;743;131246
1;743;28693
1;743;36946
1;743;12525
1;743;28285
1;743;7920
1;743;195237
1;743;11158
1;743;13452
1;743;34936
1;744;21111
1;744;34124
1;744;49232
1;744;21069
1;744;17917
1;744;18800
1;744;12759
1;744;16558
1;744;8013
1;744;18266
1;744;11971
1;744;97277
1;744;33912
1;744;27738
1;744;21991
1;744;41504
1;744;32976
1;744;95329
1;745;16922
1;745;11560
1;745;29314
1;745;41835
1;745;61723
1;745;39323
1;745;79775
1;745;23131
1;745;35179
1;745;15826
1;745;22576
1;745;11450
1;745;7004
1;745;20798
1;745;12688
1;745;37498
1;745;41925
1;745;14629
1;746;25982
1;746;27819
1;746;9883
1;746;12118
1;746;11636
1;746;6434
1;746;11265
1;746;12290
1;746;23951
1;746;37238
1;747;21314
1;747;16425
1;747;34885
1;747;13295
1;747;30503
1;747;17398
1;747;37432
1;747;21167
1;747;19761
1;747;29570
1;747;22547
1;747;21222
1;748;12290
1;748;46967
1;748;34399
1;748;22117
1;748;37044
1;748;26472
1;748;8822
1;748;24645
1;748;12159
1;748;48396
1;748;14808
1;748;15669
1;748;19476
1;749;20988
1;749;12561
1;749;39223
1;749;42547
1;749;46914
1;749;18099
1;749;13969
1;749;30582
1;749;11209
1;749;32450
1;749;23946
1;749;50791
1;749;8534
1;749;31737
1;749;9425
1;749;40494
1;750;46258
1;750;14681
1;750;100329
1;750;12941
1;750;14578
1;750;9811
1;750;12140
1;750;13082
1;750;14749
1;751;17101
1;751;14389
1;751;20955
1;751;29446
1;751;21431
1;751;57924
1;751;22486
1;751;21933
1;751;63088
1;751;19701
1;751;16296
1;751;19949
1;751;13170
1;752;22014
1;752;24815
1;752;5255
1;752;20067
1;752;16713
1;752;36873
1;752;16849
1;752;17689
1;752;21876
1;752;24495
1;752;32871
1;752;21412
1;752;46992
1;752;15678
1;752;23510
1;753;10013
1;753;17376
1;753;16593
1;753;96715
1;753;32424
1;753;13938
1;753;18279
1;753;30749
1;753;43092
1;753;35669
1;753;34579
1;753;11275
1;753;23325
1;753;10591
1;753;9954
1;753;33487
1;753;13987
1;754;10044
1;754;25780
1;754;57424
1;754;161076
1;754;15343
1;754;23996
1;754;11392
1;754;18836
1;754;17128
1;754;9911
1;754;19993
1;755;17084
1;755;48066
1;755;14756
1;755;30818
1;755;13207
1;755;14405
1;755;9123
1;755;6905
1;756;13819
1;756;15897
1;756;21819
1;756;13222
1;756;18082
1;756;32105
1;756;18048
1;756;28039
1;756;10705
1;756;15173
1;756;13345
1;756;9910
1;757;16171
1;757;8376
1;757;33459
1;757;35832
1;757;16297
1;757;11769
1;757;9805
1;757;10122
1;757;11460
1;757;21382
1;757;23070
1;757;9604
1;758;111496
1;758;13729
1;758;28727
1;758;31338
1;758;11963
1;758;22249
1;758;20683
1;758;41233
1;759;13416
1;759;68292
1;759;53159
1;759;21167
1;759;18783
1;759;15850
1;759;28837
1;759;69250
1;759;23566
1;759;48990
1;760;8744
1;760;49103
1;760;23827
1;760;23269
1;760;23361
1;760;16053
1;760;33774
1;761;11025
1;761;22085
1;761;46301
1;761;12256
1;761;16173
1;761;18796
1;761;22848
1;761;9279
1;761;22754
1;761;22730
1;761;19862
1;761;14945
1;762;16137
1;762;35073
1;762;12771
1;762;21947
1;762;11532
1;762;59771
1;762;13252
1;762;16035
1;762;22759
1;762;17632
1;762;10685
1;762;28103
1;762;17028
1;762;20543
1;762;9932
1;762;19125
1;763;12711
1;763;39468
1;763;24485
1;763;12557
1;763;15624
1;763;44212
1;763;18482
1;763;32097
1;763;26965
1;764;16710
1;764;9729
1;764;11447
1;764;22546
1;764;8655
1;764;46850
1;764;11683
1;764;17727
1;764;25069
1;764;17791
1;764;42748
1;764;42691
1;765;24517
1;765;11191
1;765;16158
1;765;25411
1;765;17163
1;765;10409
1;765;27678
1;766;9378
1;766;19938
1;766;28834
1;766;37258
1;766;9469
1;766;21235
1;767;13535
1;767;13564
1;767;12573
1;767;10846
1;767;25981
1;767;19048
1;768;23708
1;768;17198
1;768;14068
1;768;15477
1;768;6320
1;768;11953
1;768;9347
1;768;28022
1;768;5881
1;768;8924
1;769;16389
1;769;16674
1;769;26777
1;769;26506
1;769;26778
1;769;32249
1;769;23188
1;769;30340
1;769;15357
1;770;29634
1;770;21898
1;770;10059
1;770;81476
1;770;10182
1;770;14376
1;770;19245
1;770;37224
1;770;26350
1;770;57083
1;770;19166
1;770;19218
1;770;10765
1;770;36142
1;770;24070
1;770;9133
1;771;28915
1;771;16258
1;771;13494
1;771;21162
1;771;23058
1;771;18688
1;771;21539
1;771;12113
1;771;29586
1;771;237730
1;772;12693
1;772;17966
1;772;8746
1;772;8335
1;772;18059
1;772;12370
1;773;17089
1;773;30719
1;773;15839
1;773;21564
1;773;14049
1;773;30981
1;773;11529
1;774;17920
1;774;32380
1;774;10685
1;774;59730
1;774;38459
1;774;11151
1;774;9119
1;774;9493
1;774;33327
1;774;11290
1;774;18493
1;775;14476
1;775;18987
1;775;15729
1;775;12517
1;775;7982
1;775;26794
1;776;26326
1;776;30524
1;776;16351
1;776;40199
1;776;26944
1;776;17394
1;776;21782
1;776;38258
1;776;9777
1;776;22428
1;776;17395
1;777;31542
1;777;30032
1;777;23825
1;777;12221
1;777;14649
1;777;40811
1;777;33914
1;777;9708
1;778;16193
1;778;13161
1;778;30403
1;778;22161
1;778;21397
1;778;17615
1;778;12886
1;778;36251
1;778;22707
1;778;21765
1;778;15664
1;778;12703
1;779;31331
1;779;14288
1;779;26941
1;779;16143
1;779;18586
1;779;11554
1;779;14723
1;779;42372
1;779;15445
1;779;39901
1;779;29723
1;779;21016
1;780;23829
1;780;20447
1;780;10322
1;780;19407
1;780;17644
1;780;11927
1;781;48660
1;781;41768
1;781;29148
1;781;13797
1;781;11791
1;781;37443
1;781;18517
1;781;26237
1;781;20922
1;781;4945
1;781;43851
1;782;12269
1;782;14173
1;782;17271
1;782;15282
1;782;32493
1;783;6081
1;783;49891
1;784;33252
1;784;31541
1;784;37313
1;784;33662
1;784;28889
1;784;9483
1;784;26033
1;784;32523
1;784;27954
1;785;13610
1;785;32577
1;785;33223
1;785;6636
1;786;32127
1;786;8769
1;786;29863
1;786;17435
1;786;20435
1;787;22697
1;787;9762
1;787;20229
1;787;25768
1;787;14160
1;787;26146
1;787;5113
1;787;10624
1;787;26271
1;787;26530
1;788;22853
1;789;23329
1;789;60614
1;789;33032
1;789;50317
1;789;14783
1;789;9592
1;789;15326
1;790;18896
1;790;27246
1;790;25199
1;791;6902
1;791;35808
1;792;20760
1;792;16032
1;792;41060
1;792;20178
1;792;20548
1;792;49718
1;792;38382
1;792;36394
1;792;13422
1;792;10201
1;792;35575
1;792;15060
1;792;37320
1;792;8261
1;793;31157
1;793;41731
1;793;20015
1;793;11635
1;793;26767
1;793;38005
1;793;10920
1;793;13894
1;794;24782
1;794;25217
1;794;18705
1;794;15691
1;794;31374
1;794;15269
1;794;16336
1;794;17123
1;794;22850
1;794;16429
1;794;18910
1;795;11790
1;795;18711
1;795;11114
1;795;7668
1;795;10167
1;795;29617
1;795;10693
1;795;63509
1;795;14621
1;796;13681
1;796;10561
1;796;27269
1;796;19013
1;796;35701
1;796;15092
1;796;15202
1;796;13415
1;796;9234
1;796;20215
1;796;6154
1;796;21306
1;796;16886
1;796;18731
1;796;15094
1;797;24461
1;797;14584
1;797;11936
1;797;28174
1;797;28799
1;797;20001
1;797;17712
1;797;31420
1;797;12583
1;797;8878
1;797;18754
1;797;38836
1;797;133027
1;797;27051
1;797;26313
1;797;33239
1;797;15857
1;797;22985
1;798;11367
1;798;16812
1;798;117433
1;798;37675
1;798;6675
1;798;12455
1;798;11385
1;798;26255
1;798;25234
1;798;8435
1;798;50052
1;798;14382
1;798;25796
1;798;10493
1;798;26912
1;798;17592
1;798;26982
1;798;33729
1;798;14596
1;798;15064
1;798;23014
1;798;21981
1;798;26341
1;799;14392
1;799;56054
1;799;18358
1;799;7774
1;799;21945
1;799;64080
1;799;42961
1;799;16130
1;799;65719
1;799;15986
1;799;16782
1;799;26850
1;799;9608
1;800;11102
1;800;17130
1;800;6288
1;800;23932
1;800;4746
1;800;42471
1;801;22511
1;801;12586
1;801;28035
1;801;15001
1;801;12542
1;801;9293
1;801;122676
1;801;31037
1;801;14250
1;801;33867
1;801;20282
1;801;22836
1;801;38635
1;801;12923
1;801;20651
1;802;14897
1;802;13882
1;802;50309
1;802;17003
1;802;20222
1;802;38162
1;803;31115
1;803;11407
1;803;23911
1;803;10242
1;803;17911
1;804;27317
1;804;18202
1;804;26736
1;804;17934
1;804;49220
1;804;40637
1;804;33063
1;804;16142
1;804;38968
1;804;5988
1;804;144727
1;804;21287
1;805;31046
1;805;31144
1;805;35600
1;805;10789
1;805;20528
1;805;20888
1;805;49239
1;805;12042
1;805;26890
1;806;17753
1;806;17248
1;806;73267
1;806;14420
1;806;33687
1;806;13448
1;806;24854
1;806;12129
1;806;8489
1;806;35730
1;806;30511
1;806;24921
1;806;17363
1;807;12921
1;807;7876
1;807;12385
1;807;15867
1;807;77500
1;807;26362
1;807;22379
1;807;47108
1;807;37882
1;807;12948
1;807;14547
1;807;9245
1;808;12133
1;808;21508
1;808;37976
1;808;8437
1;808;56914
1;808;79353
1;809;11775
1;809;26306
1;809;74048
1;809;15713
1;809;23878
1;809;11205
1;809;22950
1;809;16781
1;810;53120
1;810;31384
1;810;21741
1;810;22304
1;810;15262
1;810;38165
1;810;8392
1;810;15816
1;811;22765
1;811;65225
1;811;26773
1;811;27105
1;811;45944
1;811;24585
1;811;32272
1;811;19510
1;812;16421
1;812;15899
1;812;33146
1;812;27545
1;812;18097
1;812;28075
1;812;17319
1;812;12052
1;812;22759
1;812;22732
1;812;93301
1;813;19050
1;813;35751
1;813;24655
1;813;39386
1;813;12793
1;813;48476
1;813;11202
1;813;10731
1;813;14356
1;814;8329
1;814;103045
1;814;29197
1;814;17296
1;814;25272
1;814;30818
1;814;20791
1;814;104744
1;814;33189
1;814;7855
1;815;7952
1;815;9825
1;815;13874
1;815;14858
1;815;31391
1;815;18506
1;815;38553
1;815;26151
1;815;14062
1;815;61432
1;815;23239
1;815;18215
1;815;25938
1;815;23568
1;816;18134
1;816;14011
1;816;26064
1;816;59129
1;816;13889
1;816;31998
1;816;25691
1;816;14435
1;816;45971
1;816;19733
1;816;13959
1;816;40256
1;816;23653
1;816;7354
1;816;34661
1;816;39154
1;816;15957
1;816;25436
1;817;17764
1;817;12320
1;817;20991
1;817;16369
1;817;20037
1;817;31341
1;817;12186
1;817;13307
1;818;43558
1;818;16119
1;818;24479
1;818;20472
1;818;22814
1;818;28989
1;819;18690
1;819;15201
1;819;26831
1;819;9503
1;819;16495
1;819;15612
1;819;86916
1;819;16889
1;820;21446
1;820;41795
1;820;11146
1;820;29262
1;820;21074
1;820;5783
1;820;27084
1;820;42378
1;820;49224
1;820;47443
1;820;12768
1;820;34817
1;820;30143
1;820;49523
1;820;36382
1;820;18400
1;820;10550
1;821;12101
1;821;95408
1;821;22095
1;821;40520
1;821;16086
1;821;14066
1;822;16409
1;822;20625
1;822;38669
1;822;12076
1;822;70642
1;822;15044
1;822;57495
1;822;16793
1;822;27161
1;822;16383
1;822;17467
1;822;32490
1;822;48495
1;823;25499
1;823;27756
1;823;10542
1;823;41570
1;823;22647
1;823;19593
1;823;7062
1;823;9471
1;823;15195
1;823;17832
1;823;21426
1;823;41133
1;823;15584
1;823;28174
1;823;17252
1;823;16887
1;823;31984
1;824;35371
1;824;23813
1;824;16456
1;824;9332
1;824;24221
1;824;32018
1;824;46954
1;824;27912
1;824;31747
1;824;54183
1;824;38452
1;824;33433
1;824;23411
1;824;26757
1;824;17850
1;825;18925
1;825;11464
1;825;23065
1;825;18775
1;825;52183
1;825;53745
1;825;24014
1;825;14772
1;826;14412
1;826;21867
1;826;29866
1;826;6744
1;826;26755
1;826;47850
1;826;27142
1;826;24300
1;827;18348
1;827;78918
1;827;15356
1;827;21462
1;827;49371
1;827;26910
1;827;12363
1;827;18616
1;827;21583
1;827;20911
1;827;32383
1;827;17459
1;827;15362
1;828;20963
1;828;30832
1;828;24898
1;829;12978
1;829;29745
1;829;25110
1;829;21570
1;829;12442
1;829;14040
1;829;15070
1;830;34139
1;830;29672
1;830;17820
1;830;49134
1;830;21508
1;830;31585
1;830;8833
1;830;19092
1;830;19653
1;830;105734
1;830;21498
1;830;9760
1;831;46380
1;831;13217
1;831;26369
1;831;9632
1;831;16519
1;831;8842
1;831;23682
1;831;14067
1;831;15768
1;831;18634
1;831;8731
1;831;29763
1;831;18753
1;832;14683
1;832;56012
1;832;30468
1;832;51560
1;832;13418
1;832;22486
1;832;11065
1;832;13960
1;832;17924
1;832;29052
1;832;106838
1;833;36096
1;833;40352
1;833;8407
1;833;17659
1;833;25743
1;833;36012
1;834;13784
1;834;31006
1;834;31383
1;834;17087
1;834;31006
1;834;49765
1;834;22778
1;834;58938
1;834;21638
1;834;30755
1;834;10213
1;834;13408
1;834;17779
1;834;16733
1;835;16467
1;835;23631
1;835;11070
1;835;13491
1;835;14406
1;835;19506
1;835;17573
1;835;22072
1;836;7905
1;836;12506
1;836;16017
1;836;11120
1;836;17187
1;837;40125
1;837;26696
1;837;88654
1;837;20245
1;837;28843
1;838;12733
1;838;12291
1;838;31603
1;838;8453
1;838;12545
1;838;55962
1;838;12730
1;839;18108
1;839;10056
1;839;26271
1;839;18840
1;839;25034
1;839;7084
1;839;28939
1;839;37674
1;840;18327
1;840;52726
1;840;42629
1;840;17627
1;840;14111
1;840;10950
1;840;22127
1;840;19983
1;840;18763
1;840;39842
1;840;16406
1;840;35922
1;840;26892
1;841;56442
1;841;7869
1;841;12787
1;841;14535
1;841;18340
1;841;14894
1;841;26106
1;841;16046
1;841;16728
1;841;63334
1;841;22325
1;841;35241
1;841;26279
1;841;36885
1;841;23751
1;841;31225
1;841;14694
1;841;39398
1;841;14297
1;841;30974
1;842;24630
1;842;7683
1;842;20048
1;842;19953
1;842;5654
1;842;6727
1;843;22463
1;843;24656
1;843;33667
1;843;21735
1;843;24582
1;843;9232
1;843;70786
1;843;32691
1;844;34877
1;844;33941
1;844;32239
1;845;17080
1;845;30816
1;845;36880
1;845;5312
1;845;31604
1;845;24664
1;846;37274
1;846;6880
1;846;37561
1;846;34105
1;846;31265
1;847;10148
1;847;12627
1;847;16222
1;847;8064
1;847;25930
1;847;20057
1;847;10568
1;847;14423
1;847;32100
1;847;21997
1;847;26952
1;847;16212
1;847;10083
1;848;15735
1;848;10827
1;848;12412
1;848;15655
1;848;11629
1;848;16959
1;848;32527
1;848;21665
1;848;14840
1;848;57120
1;848;17439
1;848;24942
1;848;29160
1;848;67285
1;849;28812
1;849;37589
1;849;11367
1;849;10708
1;849;9062
1;849;43126
1;849;20593
1;850;38482
1;850;14790
1;850;11132
1;850;10589
1;850;23340
1;850;11238
1;850;35278
1;850;28093
1;850;9641
1;851;71236
1;852;11470
1;852;13560
1;852;11874
1;853;14288
1;854;22405
1;855;13563
1;855;24395
1;855;7473
1;855;9932
1;855;10009
1;856;16944
1;856;6812
1;856;39453
1;857;13386
1;857;17044
1;857;23348
1;858;20197
1;859;15559
1;859;8062
1;859;7349
1;859;11419
1;859;18425
1;860;12770
1;860;9132
1;861;34161
1;861;18041
1;861;19283
1;861;14091
1;861;90228
1;861;64950
1;862;9629
1;863;6520
1;864;23087
1;865;14301
1;865;8390
1;865;25825
1;865;9260
1;866;13462
1;866;19347
1;866;29684
1;866;24174
1;867;18903
1;867;16961
1;867;11703
1;867;35144
1;867;28519
1;868;21826
1;868;33566
1;868;26558
1;869;39922
1;869;25138
1;870;29798
1;870;13790
1;871;14379
1;871;45074
1;871;8507
1;872;12951
1;872;30913
1;872;18856
1;872;16615
1;873;14813
1;873;121357
1;873;46846
1;873;39321
1;873;14783
1;873;9890
1;873;14608
1;873;43992
1;873;9816
1;873;8412
1;874;18180
1;874;11192
1;874;32813
1;874;18736
1;875;48700
1;875;20038
1;879;40506
1;879;25231
1;879;23323
1;879;16961
1;879;15975
1;880;44927
1;880;17364
1;880;33392
1;881;18737
1;882;38216
1;883;98853
1;883;32311
1;883;24094
1;883;17769
1;883;23797
1;883;15378
1;884;16852
1;884;8849
1;884;32964
1;885;11597
1;885;8912
1;885;11315
1;885;60537
1;886;13564
1;886;26885
1;887;41839
1;887;50145
1;889;35531
1;890;13781
1;891;27214
1;891;26269
1;892;11292
1;893;27522
1;894;24582
1;894;15377
1;894;9323
1;897;57594
1;897;17244
1;899;17222
1;899;20308
1;899;10178
1;899;20569
1;899;11001
1;899;18775
1;900;18509
1;900;19563
1;900;42519
1;900;11929
1;901;46408
1;901;34346
1;901;7732
1;902;12917
1;902;6801
1;904;25206
1;904;7549
1;904;22261
1;905;23530
1;906;29316
1;906;22148
1;906;30755
1;906;32061
1;906;41728
1;906;31828
1;907;13790
1;907;46386
1;908;36904
1;908;34474
1;909;9964
1;909;17968
1;909;30359
1;909;15982
1;910;10137
1;910;37019
1;910;24270
1;911;8503
1;911;17500
1;911;30358
1;911;18036
1;911;15376
1;911;16931
1;912;20289
1;912;30389
1;912;51371
1;913;20636
1;913;26371
1;914;19749
1;915;17207
1;915;16138
1;915;41590
1;915;16753
1;915;38145
1;915;42657
1;916;11259
1;916;19577
1;916;17838
1;917;17647
1;917;9447
1;917;12572
1;918;34496
1;918;12631
1;919;12004
1;919;11519
1;919;17941
1;920;40359
1;920;15144
1;920;10523
1;921;12783
1;921;70999
1;922;16075
1;922;10589
1;922;10113
1;923;20879
1;924;21033
1;924;155818
1;924;12842
1;925;12481
1;925;23726
1;925;26596
1;925;25182
1;926;16201
1;926;22202
1;926;13003
1;926;35059
1;927;19444
1;927;27755
1;928;34184
1;928;14835
1;930;36505
1;930;13741
1;930;36302
1;930;26252
1;930;12272
1;930;38431
1;930;64341
1;930;28014
1;931;18460
1;931;8667
1;931;63116
1;932;40764
1;933;18092
1;933;9236
1;933;15437
1;934;12263
1;934;35348
1;934;11503
1;935;6064
1;935;39647
1;935;6782
1;936;11845
1;936;33408
1;936;13784
1;937;20546
1;937;24435
1;937;21375
1;937;27564
1;937;21392
1;937;15600
1;937;21175
1;937;7823
1;937;21097
1;938;48465
1;938;15813
1;938;22476
1;938;28728
1;938;14173
1;939;19405
1;939;8233
1;939;28792
1;940;18741
1;940;26196
1;940;45609
1;940;23661
1;940;10143
1;941;12535
1;941;16135
1;941;12335
1;941;26317
1;941;29348
1;942;12938
1;944;10008
1;944;8423
1;944;8626
1;945;22197
1;945;16668
1;945;17128
1;947;15274
1;947;156368
1;948;16891
1;948;10448
1;949;19679
1;949;51177
1;949;11961
1;950;11684
1;950;45738
1;950;174809
1;950;9702
1;950;20190
1;950;17737
1;950;8800
1;950;19267
1;951;18327
1;951;7465
1;951;22792
1;951;35007
1;951;19822
1;951;17714
1;951;22416
1;951;21051
1;951;10815
1;951;30090
1;952;6770
1;952;40831
1;952;14350
1;953;67405
1;953;27017
1;953;5331
1;953;22958
1;954;69475
1;954;16686
1;955;26454
1;955;18533
1;955;26063
1;956;23962
1;957;12812
1;957;44325
1;958;23488
1;958;15759
1;958;8870
1;958;12692
1;959;45348
1;959;15438
1;959;17242
1;959;19543
1;960;55729
1;961;7635
1;962;29172
1;963;13775
1;964;4936
1;964;169507
1;966;27285
1;966;18800
1;966;16654
1;966;15145
1;968;12054
1;970;11773
1;970;25555
1;970;27876
1;970;18710
1;971;28552
1;971;21738
1;972;43850
1;972;10451
1;972;16194
1;972;15927
1;973;14659
1;973;17930
1;973;38950
1;973;31538
1;973;95506
1;973;14431
1;973;24268
1;973;15427
1;974;18738
1;974;23663
1;974;16068
1;974;7872
1;974;10116
1;974;28845
1;974;13170
1;974;21388
1;975;23790
1;975;9415
1;975;12672
1;975;13524
1;975;43802
1;975;16890
1;975;15513
1;975;18078
1;975;9637
1;976;13166
1;976;29340
1;976;39868
1;976;32101
1;976;19758
1;976;29710
1;976;14658
1;976;36630
1;976;37602
1;976;29001
1;976;12740
1;977;48319
1;977;18106
1;977;15249
1;977;68256
1;977;21337
1;977;8460
1;977;22004
1;977;9538
1;977;16208
1;977;9822
1;977;7778
1;977;39445
1;977;23353
1;977;13447
1;977;17200
1;978;27722
1;978;18370
1;978;53642
1;978;43262
1;978;8698
1;978;13677
1;979;12113
1;979;10015
1;979;8553
1;979;26288
1;979;17578
1;979;21538
1;979;14165
1;979;32860
1;979;28002
1;979;97641
1;980;27523
1;980;10096
1;980;15030
1;980;29836
1;980;13498
1;980;23142
1;980;20632
1;980;10680
1;980;27091
1;980;39002
1;980;23385
1;980;31616
1;980;46952
1;980;82487
1;980;10385
1;980;30251
1;980;24234
1;980;30392
1;981;27272
1;981;8286
1;981;7706
1;981;14411
1;981;11226
1;981;7876
1;981;30419
1;981;26616
1;981;18286
1;981;9221
1;981;13612
1;981;30364
1;981;26008
1;981;7346
1;981;9177
1;981;46730
1;981;6474
1;982;30073
1;982;19716
1;982;18336
1;982;16224
1;982;60887
1;982;18499
1;982;13789
1;982;9932
1;982;20477
1;982;37276
1;982;22610
1;982;7170
1;983;43236
1;983;17174
1;983;22767
1;983;13584
1;983;46155
1;983;11391
1;983;35935
1;983;14870
1;984;14390
1;984;4801
1;984;8778
1;984;20819
1;984;31371
1;984;8408
1;984;24632
1;984;22093
1;984;14245
1;984;43362
1;984;35483
1;985;47634
1;985;14451
1;985;23227
1;985;16051
1;985;8413
1;985;14869
1;985;9744
1;985;19216
1;985;17421
1;985;16852
1;986;18556
1;986;22257
1;986;17038
1;986;14709
1;986;33708
1;986;23235
1;986;9564
1;986;25296
1;986;12588
1;986;15678
1;986;10873
1;986;22848
1;986;34103
1;986;75754
1;987;18859
1;987;24915
1;987;7766
1;987;19112
1;987;25707
1;988;25674
1;988;26970
1;988;17193
1;988;44318
1;988;18007
1;988;46381
1;988;7332
1;988;42044
1;988;15810
1;988;52892
1;988;9248
1;989;9856
1;989;17531
1;989;18237
1;989;14459
1;989;24550
1;989;18768
1;989;5354
1;989;19652
1;989;20041
1;989;51482
1;989;25743
1;989;25948
1;990;13610
1;990;38243
1;990;14094
1;990;20638
1;990;27456
1;990;32465
1;990;11944
1;990;27089
1;991;13371
1;991;58049
1;991;16970
1;991;16922
1;991;15896
1;991;82045
1;991;12066
1;991;187749
1;991;23285
1;991;17959
1;992;10639
1;992;51189
1;992;8982
1;992;29941
1;992;8586
1;992;15692
1;992;22003
1;992;12409
1;992;16867
1;992;30585
1;992;29526
1;992;24744
1;992;48950
1;993;17092
1;993;15164
1;993;17460
