"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
1;1741;1861;22079
1;1742;1837;19075
1;1743;2317;34360
1;1743;2183;13341
1;1744;1753;25051
1;1745;1791;10915
1;1745;1878;35272
1;1745;1793;24112
1;1746;1876;25494
1;1746;1763;28885
1;1748;1761;22970
1;1750;1865;33420
1;1750;1911;43728
1;1751;2745;102265
1;1751;1756;32660
1;1751;1760;17455
1;1751;1808;18162
1;1753;1758;22363
1;1753;2169;21073
1;1753;1758;23484
1;1754;1934;25550
1;1754;1820;19247
1;1755;1767;28469
1;1755;1794;34269
1;1755;2055;19861
1;1755;1988;20589
1;1756;2387;16968
1;1759;1860;38504
1;1760;1786;9773
1;1761;1788;12096
1;1764;1823;17902
1;1764;1775;40748
1;1768;1814;17338
1;1768;1955;39606
1;1768;1795;15950
1;1769;1778;19814
1;1769;1933;18990
1;1772;1892;18007
1;1773;1841;10276
1;1773;1778;16084
1;1774;1787;24949
1;1776;1864;7475
1;1777;1819;17715
1;1778;1804;34218
1;1780;2502;29103
1;1780;2185;11370
1;1781;2583;27840
1;1784;1792;23468
1;1785;1922;19736
1;1786;1808;19175
1;1786;1872;10903
1;1786;2034;24864
1;1787;1797;45782
1;1788;1871;22427
1;1789;1796;28847
1;1790;1832;32280
1;1790;1804;30704
1;1792;1799;26691
1;1796;2231;10180
1;1796;2202;17961
1;1796;2129;22158
1;1797;1978;25811
1;1798;1841;17300
1;1798;1803;29066
1;1799;1831;27450
1;1799;1817;29340
1;1799;1924;24073
1;1801;1988;22175
1;1802;1807;13622
1;1802;1824;17372
1;1802;2546;16570
1;1804;1816;15533
1;1805;2135;31994
1;1806;1830;25930
1;1808;2097;13055
1;1809;1815;28838
1;1809;1825;18810
1;1809;1832;19712
1;1810;1917;28164
1;1814;2411;20980
1;1815;2166;18448
1;1815;1837;18750
1;1815;1880;26261
1;1816;2077;17382
1;1818;2092;17039
1;1819;1925;21780
1;1819;1963;16623
1;1820;1826;27329
1;1822;1978;14306
1;1823;1896;24087
1;1823;2044;14066
1;1824;1852;24425
1;1825;1830;27336
1;1826;1888;17962
1;1826;2013;19716
1;1826;1940;62549
1;1826;2153;18894
1;1826;1831;25489
1;1826;1914;27662
1;1826;1831;16859
1;1826;2673;20596
1;1827;2541;32504
1;1827;1977;18165
1;1829;1843;17508
1;1829;1874;17652
1;1830;1922;15559
1;1830;1892;13267
1;1831;1844;5839
1;1832;1838;12027
1;1832;2173;19208
1;1832;1845;24513
1;1835;1845;16477
1;1836;2142;31189
1;1836;1849;19155
1;1837;1852;14258
1;1837;1842;23981
1;1838;1880;15613
1;1838;1852;22829
1;1838;1973;18851
1;1839;1933;9645
1;1842;2202;22419
1;1842;2136;19405
1;1842;2207;14955
1;1842;1867;23841
1;1843;1860;28090
1;1843;1899;14971
1;1844;1853;19836
1;1844;1927;18746
1;1845;2025;21614
1;1845;1855;24120
1;1846;1859;31423
1;1846;1866;22267
1;1847;2470;19111
1;1847;1992;19488
1;1849;1870;19739
1;1849;1856;21411
1;1851;2232;24001
1;1851;1998;17648
1;1853;2044;15292
1;1853;1866;52815
1;1853;1871;29430
1;1853;2155;17721
1;1854;1893;23373
1;1854;1860;17895
1;1854;2990;8599
1;1854;1860;32057
1;1855;2088;22367
1;1855;1872;10934
1;1857;1907;12997
1;1857;1890;26189
1;1858;2075;12147
1;1858;1994;20188
1;1858;1944;27991
1;1858;2332;16612
1;1859;1864;10401
1;1859;1889;14879
1;1859;1864;8048
1;1859;1866;11772
1;1860;1876;68202
1;1862;2258;12499
1;1862;2278;27605
1;1864;1973;16002
1;1864;1896;11439
1;1864;1891;18582
1;1865;2073;18798
1;1866;1918;18016
1;1866;2117;26188
1;1866;2233;25310
1;1866;1918;21440
1;1866;2007;14745
1;1867;2152;17415
1;1867;1882;29445
1;1867;1874;35453
1;1868;2601;29374
1;1868;1891;26547
1;1869;2122;27984
1;1870;2053;19577
1;1871;2726;12845
1;1871;2507;33089
1;1872;2179;28178
1;1872;2219;23737
1;1873;1955;22346
1;1874;1879;12677
1;1875;1995;12337
1;1875;1924;10913
1;1876;1885;22104
1;1876;1897;18752
1;1879;1888;20502
1;1879;1938;15738
1;1880;2061;15203
1;1880;1940;21498
1;1880;1923;8400
1;1881;1886;34405
1;1881;1902;23551
1;1882;1945;12471
1;1882;2022;22251
1;1884;2287;15776
1;1884;2217;14195
1;1884;1889;22288
1;1884;2010;15592
1;1884;2368;13714
1;1884;2034;16399
1;1885;2532;16765
1;1885;2207;31831
1;1885;2135;16192
1;1885;1890;13457
1;1885;2048;23593
1;1886;2475;29018
1;1887;2378;15230
1;1887;1897;10083
1;1888;1919;8820
1;1888;2001;33021
1;1888;2175;19279
1;1889;2334;8986
1;1889;1993;7055
1;1889;1963;19835
1;1890;1923;26877
1;1891;1900;23668
1;1891;1941;19755
1;1891;2392;32841
1;1892;1923;16993
1;1892;1905;17409
1;1893;1987;20655
1;1894;2243;13233
1;1895;2326;11551
1;1895;2488;18244
1;1896;2271;34888
1;1897;1920;26254
1;1897;2260;24224
1;1898;1907;21336
1;1899;2642;25056
1;1901;2196;33634
1;1903;1966;13994
1;1903;3082;14860
1;1905;2263;28675
1;1906;2287;20259
1;1906;2196;16231
1;1907;2277;17398
1;1907;2332;13126
1;1907;1935;23745
1;1908;1936;42407
1;1908;1936;16545
1;1908;1928;17397
1;1909;2340;25630
1;1909;1914;28552
1;1910;1915;27118
1;1912;1989;30996
1;1912;1964;21550
1;1912;1953;41760
1;1914;1970;16361
1;1914;2109;11410
1;1914;2266;22005
1;1914;2219;30627
1;1915;2022;11804
1;1916;2336;28919
1;1916;1923;32158
1;1916;2598;16883
1;1916;2018;30087
1;1917;2219;21735
1;1918;1929;11197
1;1919;2035;24485
1;1919;1927;30811
1;1920;2000;9291
1;1920;2690;30905
1;1922;2283;20587
1;1923;2383;39008
1;1923;2046;19677
1;1924;2213;12912
1;1924;2063;24369
1;1925;2048;32564
1;1925;2080;20917
1;1925;2047;39717
1;1925;2066;13261
1;1925;1961;43361
1;1925;2129;11195
1;1925;2083;21155
1;1926;2205;23756
1;1926;2010;12954
1;1926;3372;28469
1;1927;2042;47648
1;1928;1938;40156
1;1928;2186;10630
1;1929;2153;46990
1;1929;3322;24999
1;1929;2290;35476
1;1930;1936;15381
1;1931;2095;28161
1;1931;2142;35162
1;1932;2023;26328
1;1932;2152;17776
1;1932;2001;14954
1;1934;2186;11970
1;1934;2799;29076
1;1934;1958;23762
1;1936;2034;23098
1;1937;1942;16727
1;1937;1977;14756
1;1938;2211;32197
1;1938;2569;20012
1;1938;2403;12742
1;1938;2509;16962
1;1941;1953;25085
1;1941;1977;23106
1;1941;1992;39033
1;1941;1984;15064
1;1941;1950;9994
1;1941;1951;14569
1;1942;2019;22766
1;1943;2135;15318
1;1944;1960;38925
1;1946;2277;15020
1;1947;2166;21970
1;1947;1952;16107
1;1948;2274;16267
1;1948;2024;15416
1;1948;2438;12816
1;1949;2257;29448
1;1949;1966;41562
1;1951;1986;14956
1;1952;2001;18475
1;1952;2049;15226
1;1953;2246;34865
1;1953;2003;22928
1;1954;1962;16841
1;1954;1966;15012
1;1955;1960;23630
1;1955;2056;21132
1;1955;2136;10388
1;1955;2155;12647
1;1956;2500;18789
1;1958;1995;16934
1;1958;2283;19122
1;1959;1971;23929
1;1961;2064;24539
1;1962;2161;19446
1;1963;1970;9476
1;1963;2017;31857
1;1964;1971;14382
1;1964;2042;11804
1;1964;1996;25460
1;1964;2208;26317
1;1964;1972;30355
1;1965;2113;16283
1;1966;2039;17123
1;1966;2123;40170
1;1966;1980;12396
1;1967;1972;15086
1;1967;2292;27815
1;1967;1980;35687
1;1968;2301;22936
1;1970;2177;17596
1;1970;2129;32412
1;1971;2395;23057
1;1971;2045;16079
1;1972;1982;30169
1;1972;2579;27971
1;1974;2004;20205
1;1974;1996;15656
1;1974;2332;15936
1;1976;1986;25516
1;1976;2355;22731
1;1976;2256;36621
1;1977;1998;15436
1;1977;2091;15486
1;1977;3903;30379
1;1978;1989;21389
1;1978;3501;29714
1;1978;2224;11248
1;1979;2099;9522
1;1979;2059;24653
1;1980;1985;17284
1;1982;2447;15233
1;1982;2005;23405
1;1984;2060;28748
1;1985;2666;24234
1;1986;2107;33600
1;1986;2109;13584
1;1986;2489;16637
1;1987;2012;19645
1;1987;2017;19440
1;1989;2083;7391
1;1989;1998;29211
1;1990;2294;16011
1;1990;2084;10609
1;1990;1996;16318
1;1992;2050;23931
1;1993;2042;14253
1;1994;2032;17937
1;1994;2295;15187
1;1995;2137;28137
1;1995;2021;14426
1;1995;2293;16502
1;1996;2004;13429
1;1996;2028;20944
1;1997;2095;28917
1;1997;2108;21273
1;1997;2267;15901
1;1997;2154;23133
1;1998;2017;25319
1;1998;2049;19542
1;2000;2042;22868
1;2000;2037;17566
1;2001;2076;10276
1;2002;2055;20320
1;2002;2174;11768
1;2003;2139;9308
1;2005;2034;19162
1;2005;2012;14850
1;2006;2415;17055
1;2006;2025;8144
1;2006;2133;26229
1;2007;2170;8753
1;2007;2580;18420
1;2009;2073;42957
1;2010;2504;19490
1;2011;2039;13136
1;2011;2952;24573
1;2011;2113;10614
1;2012;2404;13299
1;2012;2161;13834
1;2012;2399;32507
1;2013;2034;29268
1;2013;2018;14788
1;2015;2077;9383
1;2015;2066;33844
1;2016;2021;37424
1;2016;2070;15672
1;2017;2061;18458
1;2017;2311;44532
1;2018;3700;19617
1;2019;2037;18062
1;2019;2177;17786
1;2019;2170;13351
1;2020;2025;26026
1;2021;2027;23049
1;2021;3355;8396
1;2023;2205;19869
1;2023;2246;31005
1;2023;2266;21321
1;2024;2041;13241
1;2024;2068;16598
1;2024;2033;14861
1;2025;2298;36954
1;2026;2108;27274
1;2026;2290;15507
1;2026;2041;29151
1;2027;2226;18283
1;2028;3222;22600
1;2028;2351;26641
1;2029;2203;13721
1;2029;2091;23771
1;2031;2082;13663
1;2032;2044;10102
1;2033;2253;26273
1;2033;2038;16939
1;2033;2108;9892
1;2033;2294;11586
1;2033;2074;19759
1;2034;2057;27708
1;2035;2104;16647
1;2036;2045;5693
1;2036;2378;19592
1;2036;2254;14733
1;2037;2246;6667
1;2040;2186;22104
1;2041;2047;23297
1;2043;2081;13797
1;2043;2240;34430
1;2043;2064;34735
1;2044;2477;15083
1;2045;2133;11350
1;2045;2064;20083
1;2045;2066;18337
1;2046;2053;14961
1;2049;2094;13333
1;2052;2057;29911
1;2052;2179;13078
1;2053;2103;20524
1;2054;2098;14374
1;2055;2091;20021
1;2056;2142;33094
1;2056;2079;11121
1;2056;2061;18949
1;2056;2108;28621
1;2057;2268;10935
1;2059;2483;16460
1;2059;2095;23197
1;2060;2147;28552
1;2060;2114;47157
1;2060;2065;69107
1;2060;2075;19370
1;2061;2155;9319
1;2061;4024;10579
1;2063;3111;27892
1;2063;2156;10234
1;2064;2341;22969
1;2066;2225;33878
1;2066;2133;21485
1;2067;3265;11162
1;2067;2072;23675
1;2068;2080;31503
1;2069;2081;17751
1;2069;2318;22921
1;2070;2099;21097
1;2070;2236;10025
1;2070;2229;61240
1;2071;2098;24541
1;2071;2200;13104
1;2072;2167;26085
1;2073;2288;12992
1;2073;2199;27096
1;2075;2084;12024
1;2076;2283;24712
1;2077;2195;17314
1;2078;2138;22521
1;2078;2175;24925
1;2079;2176;30589
1;2079;2270;19300
1;2079;2173;24305
1;2080;2103;18163
1;2081;2345;28536
1;2081;2092;17728
1;2082;2498;16147
1;2082;2118;19645
1;2082;2163;22584
1;2084;2115;24397
1;2085;2471;21403
1;2085;2090;19611
1;2086;2091;24161
1;2088;2113;14380
1;2089;2179;24191
1;2090;2110;15560
1;2090;2098;25085
1;2091;2109;7627
1;2091;2225;16937
1;2091;2147;11919
1;2094;2339;14965
1;2095;2549;24316
1;2096;2119;17543
1;2096;2115;37186
1;2096;2126;30564
1;2096;2867;42463
1;2097;2147;24109
1;2098;2391;43492
1;2098;2675;19710
1;2099;2132;13651
1;2101;2357;7850
1;2101;2569;23005
1;2101;2287;11704
1;2102;2492;40352
1;2103;2157;40116
1;2103;2199;69913
1;2105;2818;30365
1;2106;2111;17211
1;2106;2139;18933
1;2106;2117;16678
1;2106;2353;24853
1;2107;2545;16068
1;2107;2137;14303
1;2108;2145;18072
1;2108;2265;26237
1;2108;2255;21665
1;2110;2314;38593
1;2111;3527;27598
1;2111;2132;28957
1;2111;2116;27179
1;2111;2244;17711
1;2111;2329;23226
1;2112;2156;16387
1;2113;2551;26690
1;2114;2131;31139
1;2114;2130;36186
1;2116;2163;23705
1;2116;2687;18912
1;2116;2127;29993
1;2117;2243;14290
1;2118;2129;25050
1;2119;2652;13230
1;2119;2322;37764
1;2119;2240;32231
1;2119;2127;54049
1;2120;2255;15390
1;2122;2137;18435
1;2122;2128;16335
1;2123;2141;18584
1;2123;2741;27946
1;2124;2224;28718
1;2124;2202;20399
1;2126;2255;20738
1;2127;2829;27686
1;2128;2577;15452
1;2128;2150;25707
1;2129;3298;20605
1;2129;2177;38506
1;2129;2212;19748
1;2129;2181;20353
1;2129;2517;13515
1;2129;2172;11585
1;2129;2463;24756
1;2130;2317;13859
1;2130;2257;29541
1;2132;2145;22594
1;2132;2376;11552
1;2133;2265;24756
1;2133;2165;12956
1;2134;2140;26967
1;2134;2139;15384
1;2134;2258;19215
1;2135;2167;19604
1;2135;2227;18962
1;2136;2145;49437
1;2137;2215;11964
1;2137;2151;26756
1;2138;2288;8904
1;2139;2144;17305
1;2139;2243;38296
1;2140;2340;15509
1;2140;2521;34360
1;2140;2848;15336
1;2141;2167;19316
1;2142;2186;11232
1;2142;2188;14812
1;2142;2159;47606
1;2142;2244;12530
1;2143;2252;25277
1;2145;2197;16818
1;2146;2261;12350
1;2147;2276;29935
1;2147;2315;24218
1;2147;2475;13569
1;2147;2153;33211
1;2149;2173;17731
1;2149;2349;13006
1;2150;2214;26707
1;2150;2160;15696
1;2150;2229;8588
1;2152;2194;12906
1;2152;2159;31417
1;2153;2182;36228
1;2153;2158;18137
1;2154;2208;26654
1;2155;2164;25180
1;2155;2229;19997
1;2155;2764;19955
1;2156;2269;23134
1;2157;2167;24344
1;2158;2262;21590
1;2159;2166;24224
1;2159;2167;17250
1;2160;2317;32186
1;2160;2213;20378
1;2160;2238;18838
1;2160;2375;22650
1;2161;2481;32213
1;2161;2205;21026
1;2161;2882;41364
1;2162;2225;43886
1;2162;2241;29824
1;2162;2171;18956
1;2163;2831;11476
1;2163;2211;18820
1;2163;2403;11324
1;2164;2188;18754
1;2165;2171;13979
1;2166;2240;13043
1;2167;2899;27331
1;2167;2175;33760
1;2167;2207;17149
1;2167;2172;20740
1;2167;2187;24837
1;2168;2190;22364
1;2168;2173;16736
1;2168;2263;18006
1;2168;2174;35152
1;2169;2926;14997
1;2174;2244;22106
1;2175;2190;13235
1;2175;2395;8837
1;2176;2943;25328
1;2177;2184;23726
1;2180;2198;24023
1;2181;2214;17824
1;2181;2434;17438
1;2182;2187;15433
1;2182;3983;13768
1;2183;2329;10074
1;2184;2477;27621
1;2184;2259;12903
1;2184;2196;32776
1;2184;2859;16239
1;2184;2262;25060
1;2184;2427;16549
1;2185;2191;17969
1;2186;2369;16631
1;2186;2227;49332
1;2186;2391;39580
1;2186;2480;21326
1;2186;2554;16799
1;2188;2896;32045
1;2189;2758;27199
1;2190;2685;28517
1;2190;2250;18228
1;2190;2200;29051
1;2191;2222;22482
1;2191;2198;18341
1;2191;2196;33306
1;2191;2214;14934
1;2191;2196;24580
1;2192;2290;24361
1;2192;2210;22716
1;2192;2200;22587
1;2192;2225;11517
1;2192;2205;24164
1;2192;2214;11591
1;2193;2373;48274
1;2193;2237;20406
1;2194;2306;39619
1;2194;2434;17654
1;2194;2542;26436
1;2194;2434;14277
1;2195;3385;14582
1;2195;2257;13041
1;2195;2251;17299
1;2196;2201;23353
1;2196;2242;15337
1;2196;2244;12582
1;2196;2311;28289
1;2197;2521;61881
1;2197;2222;17639
1;2197;2212;21803
1;2198;2559;15625
1;2198;2342;27196
1;2199;2620;21439
1;2199;2213;13473
1;2199;2276;17667
1;2199;2712;17363
1;2199;2232;15976
1;2199;2267;13512
1;2200;2263;17758
1;2200;2224;11210
1;2200;2295;22489
1;2200;2278;13342
1;2201;2227;16583
1;2202;2343;14320
1;2202;2624;30698
1;2203;2231;10124
1;2203;2252;27136
1;2203;2257;37030
1;2204;2262;27999
1;2204;2258;23780
1;2204;2400;17400
1;2205;2447;25534
1;2207;3215;19432
1;2207;2436;14022
1;2208;2455;8934
1;2209;2285;8390
1;2209;2474;16328
1;2209;2218;19245
1;2209;2214;8990
1;2209;2414;11134
1;2210;2689;19415
1;2211;2377;11332
1;2211;2293;25105
1;2212;2759;15488
1;2212;2452;22658
1;2212;2488;19861
1;2213;2243;27743
1;2213;2224;20835
1;2214;2219;15608
1;2214;2394;14354
1;2215;3647;21916
1;2215;2221;16756
1;2215;2220;15144
1;2215;2234;13713
1;2216;2726;13339
1;2216;2222;12880
1;2216;2490;16525
1;2216;2222;10864
1;2217;2890;12912
1;2217;2444;15905
1;2217;2414;12689
1;2217;2272;36028
1;2217;2307;19131
1;2217;2222;15375
1;2217;2488;24284
1;2218;2229;26105
1;2218;2734;18873
1;2218;2478;14009
1;2218;2359;14950
1;2219;2224;9026
1;2220;2278;22024
1;2221;2463;24303
1;2221;2547;13573
1;2222;2395;22988
1;2225;2231;15989
1;2226;2258;22375
1;2227;2234;22624
1;2227;2248;25064
1;2228;2328;21234
1;2228;2304;21884
1;2229;2265;19157
1;2229;2288;13827
1;2229;2234;14066
1;2229;2235;58963
1;2230;2248;13933
1;2230;2311;30089
1;2230;2337;13796
1;2231;2244;27503
1;2231;2249;19915
1;2231;2293;10058
1;2231;2249;13894
1;2231;2650;14270
1;2232;2267;22351
1;2232;2477;14779
1;2232;3249;18600
1;2233;2243;25987
1;2233;2354;17048
1;2233;2625;18848
1;2234;2240;36034
1;2234;2385;23486
1;2235;2268;11948
1;2235;2285;31136
1;2235;2801;31840
1;2236;2476;9092
1;2237;2710;23574
1;2237;3051;11461
1;2237;2494;6486
1;2237;2651;24529
1;2237;2245;22838
1;2238;2288;30189
1;2239;3279;12638
1;2239;2296;14952
1;2239;2440;15247
1;2239;2770;27114
1;2240;2252;21340
1;2240;2313;20190
1;2242;2323;33132
1;2243;2709;26130
1;2243;2418;24109
1;2243;2956;22143
1;2244;2251;10584
1;2244;2274;26861
1;2244;2385;13844
1;2244;2285;31535
1;2244;2302;15493
1;2245;2264;14849
1;2245;3103;10880
1;2245;2301;27480
1;2246;2683;20213
1;2246;2272;31215
1;2246;2253;27123
1;2246;2253;35069
1;2248;2351;14017
1;2248;2334;13439
1;2248;2303;47370
1;2248;2326;14568
1;2248;2737;19796
1;2249;2262;16110
1;2249;2276;17692
1;2250;2260;17680
1;2251;2564;32751
1;2251;2278;17146
1;2252;2298;31288
1;2252;2535;18074
1;2252;2260;23847
1;2252;2444;28497
1;2253;2459;31154
1;2254;2771;13117
1;2254;2345;18770
1;2254;2322;39006
1;2255;2281;17283
1;2255;2400;12472
1;2256;2280;16720
1;2257;2269;14567
1;2257;2381;21244
1;2257;2538;15524
1;2259;2307;5217
1;2259;2501;13562
1;2259;2265;16735
1;2260;2360;17194
1;2260;2350;9128
1;2261;2277;14459
1;2261;2462;12905
1;2262;2267;11740
1;2262;2420;15879
1;2264;2399;16816
1;2264;2475;32967
1;2264;2371;22596
1;2264;2301;9205
1;2265;2811;33855
1;2265;2364;18975
1;2266;2351;20414
1;2266;2617;21452
1;2266;2297;36663
1;2267;2274;18709
1;2267;2287;28435
1;2267;2483;17056
1;2267;2394;19470
1;2267;2275;23971
1;2269;2798;14280
1;2269;2281;20800
1;2269;2311;16256
1;2269;2801;22357
1;2269;2327;16016
1;2270;2546;17441
1;2270;2798;21192
1;2271;2426;30345
1;2271;2521;19812
1;2271;2351;28364
1;2272;2392;18648
1;2272;2301;16093
1;2272;2277;21385
1;2272;2565;24851
1;2273;2590;20305
1;2273;2437;22278
1;2275;2413;20336
1;2275;2292;21668
1;2275;2422;25873
1;2276;2281;28820
1;2276;2297;9083
1;2276;2628;18834
1;2277;2485;13929
1;2277;2672;14746
1;2278;2283;14977
1;2278;2463;22867
1;2278;2634;15180
1;2279;2293;18957
1;2280;2419;16238
1;2280;2714;16985
1;2280;2419;19239
1;2281;2528;37216
1;2282;2525;25453
1;2282;2326;12559
1;2285;2317;26863
1;2285;2328;38708
1;2286;2550;9239
1;2287;2301;36422
1;2287;2351;11438
1;2288;2837;10831
1;2288;2441;21912
1;2288;2316;26584
1;2289;2299;17460
1;2289;2433;20905
1;2290;2317;20349
1;2291;2337;15362
1;2293;2442;19045
1;2295;2391;24278
1;2295;2304;16120
1;2296;2422;25620
1;2297;3098;11907
1;2297;2303;16984
1;2297;2397;14943
1;2297;2527;24109
1;2297;2463;32655
1;2297;2815;38173
1;2298;2383;31332
1;2298;2425;24882
1;2298;2535;16908
1;2299;2361;13248
1;2299;2607;24581
1;2300;2312;20658
1;2300;2374;34956
1;2300;2529;16498
1;2301;2336;41824
1;2302;3156;12364
1;2302;2339;19160
1;2302;2362;24305
1;2305;2798;21184
1;2306;2660;15407
1;2306;2321;24246
1;2308;2622;28612
1;2309;2333;22144
1;2309;2418;29116
1;2310;2424;22776
1;2310;2408;12288
1;2311;2364;13776
1;2312;2591;13985
1;2312;2847;15027
1;2313;2401;10146
1;2313;2327;8016
1;2313;2330;12070
1;2313;2472;17372
1;2314;2331;20862
1;2315;2503;19938
1;2316;2676;19412
1;2316;3089;24951
1;2316;2324;24892
1;2316;4872;16389
1;2316;2653;11101
1;2317;2620;13359
1;2317;2470;18451
1;2317;2453;20559
1;2317;2344;9398
1;2318;2549;29319
1;2318;2331;35764
1;2319;2757;31132
1;2319;2606;27746
1;2320;2344;14841
1;2320;2643;14234
1;2321;2326;10566
1;2321;2328;17088
1;2321;2344;13965
1;2323;2334;37790
1;2323;2331;20153
1;2323;2340;16498
1;2324;2342;19964
1;2325;2992;16963
1;2325;3249;28366
1;2325;2583;25822
1;2325;2435;10484
1;2325;2348;25569
1;2326;2553;21088
1;2327;2429;17179
1;2327;2512;15541
1;2328;2861;21556
1;2328;2538;11184
1;2328;2382;27459
1;2328;2581;22685
1;2329;2337;21262
1;2329;2335;18126
1;2329;2400;32666
1;2330;2336;59310
1;2330;2359;28221
1;2330;2337;34343
1;2331;2494;19575
1;2331;2592;20236
1;2331;2364;30561
1;2331;2371;15927
1;2332;2337;12319
1;2332;2638;14971
1;2333;2366;32663
1;2334;2352;28445
1;2335;3128;40684
1;2335;2447;18119
1;2336;2434;14958
1;2337;2353;24301
1;2337;2447;26756
1;2337;2342;62251
1;2337;3294;14407
1;2338;2472;15891
1;2338;2467;21451
1;2339;2652;25564
1;2339;2344;30685
1;2339;2838;31599
1;2339;2382;11900
1;2339;2401;13774
1;2340;2651;25217
1;2340;2389;30485
1;2340;2468;12090
1;2341;2383;44065
1;2341;2416;14012
1;2341;2361;26947
1;2342;2758;14997
1;2342;2536;22524
1;2342;2394;18416
1;2342;2424;9727
1;2342;2835;10776
1;2343;2430;22677
1;2343;2382;10114
1;2343;2778;18101
1;2344;2384;13860
1;2344;2421;13153
1;2344;2556;22730
1;2345;2466;29661
1;2345;2350;22664
1;2346;2404;16831
1;2346;2474;8835
1;2346;2388;13947
1;2346;2355;10716
1;2347;2967;16190
1;2347;2415;19798
1;2348;2447;23257
1;2348;2363;14312
1;2348;2818;56388
1;2349;2354;10872
1;2351;2356;40308
1;2351;2459;22983
1;2351;2524;32476
1;2351;2601;21376
1;2352;2812;25410
1;2352;2528;40636
1;2352;2583;13232
1;2352;2488;17477
1;2352;2587;18832
1;2352;2406;26598
1;2352;2536;18079
1;2353;2370;29961
1;2354;2990;22441
1;2355;2410;14539
1;2356;2367;11559
1;2357;2362;27115
1;2357;2768;29385
1;2357;2407;19825
1;2357;2511;20733
1;2359;2381;38732
1;2361;2826;21240
1;2361;2506;45310
1;2361;2556;25541
1;2361;2519;38632
1;2361;2391;21971
1;2361;2501;19199
1;2362;2374;14356
1;2362;2374;12768
1;2362;2402;18081
1;2363;2373;20750
1;2363;2474;34938
1;2363;2822;25697
1;2363;2390;25023
1;2364;2667;23237
1;2364;2440;9092
1;2365;2840;16787
1;2366;2418;27349
1;2366;2640;18864
1;2366;2487;13405
1;2366;2452;30281
1;2366;2380;22740
1;2366;2835;12480
1;2367;2487;30016
1;2367;2378;12567
1;2367;2372;14343
1;2367;2387;28988
1;2367;2402;24296
1;2368;2500;13599
1;2368;2653;25087
1;2368;2373;10529
1;2369;2664;27503
1;2369;2376;10581
1;2370;2608;22655
1;2370;2376;16570
1;2371;2810;22771
1;2371;2503;14292
1;2371;2878;30116
1;2372;2536;26296
1;2372;2399;20871
1;2373;2426;15974
1;2374;2394;12534
1;2375;2381;33205
1;2375;2603;38740
1;2377;2398;23494
1;2378;2429;20625
1;2378;2383;21823
1;2378;2474;20087
1;2378;2457;16937
1;2379;2468;26683
1;2379;2396;15464
1;2381;2392;37184
1;2382;2417;14813
1;2382;2404;28960
1;2382;2591;20201
1;2383;2389;10491
1;2384;2437;14651
1;2384;2390;21303
1;2384;2437;20251
1;2385;2687;21825
1;2385;2494;20323
1;2386;2415;18741
1;2386;2408;20180
1;2386;2433;26072
1;2386;2553;27609
1;2386;2674;16461
1;2387;2851;15433
1;2388;2834;16410
1;2388;2407;21751
1;2389;2781;12032
1;2389;2449;18695
1;2391;2404;17912
1;2392;2461;21930
1;2392;2611;17969
1;2392;2401;16684
1;2393;2481;16374
1;2393;2518;12655
1;2393;2398;6127
1;2393;2460;26192
1;2394;2619;29233
1;2394;2701;14910
1;2394;3017;17554
1;2394;2713;16328
1;2394;2468;14270
1;2394;2569;21127
1;2395;2415;24147
1;2395;2406;19710
1;2395;2534;44807
1;2395;2596;17688
1;2396;2524;20838
1;2397;2417;21948
1;2397;2544;31284
1;2397;3717;12086
1;2398;2846;21433
1;2398;2424;22006
1;2399;2446;16581
1;2401;2513;19145
1;2401;2418;14732
1;2401;2411;45792
1;2402;2409;10434
1;2402;2472;34474
1;2402;2426;9556
1;2403;2424;34139
1;2404;2412;13731
1;2404;2623;21788
1;2404;2604;13848
1;2405;2457;32240
1;2405;3060;20191
1;2406;2508;18352
1;2406;2525;15693
1;2406;2513;20457
1;2406;2600;28656
1;2407;2970;49212
1;2407;2440;36509
1;2408;2477;10224
1;2408;2416;10502
1;2409;3041;27552
1;2411;2426;12770
1;2412;2497;19696
1;2412;2417;13030
1;2412;2504;14839
1;2412;2428;15799
1;2412;2610;15160
1;2412;2417;52871
1;2412;4128;38408
1;2413;2538;30409
1;2413;3268;57973
1;2414;2825;43650
1;2414;2448;15089
1;2415;3271;13603
1;2415;2505;13882
1;2416;2563;17571
1;2417;2438;41380
1;2418;2703;15298
1;2419;2551;8919
1;2419;2956;20323
1;2419;2665;22959
1;2420;2432;16842
1;2421;3008;18625
1;2421;2520;32198
1;2421;2468;19877
1;2422;2574;23835
1;2422;2570;11167
1;2426;2464;20315
1;2427;2435;24577
1;2427;2599;32719
1;2428;2875;50851
1;2428;2442;32763
1;2429;2543;30902
1;2430;2853;13333
1;2430;2529;26316
1;2430;2484;34686
1;2430;2554;19163
1;2431;2491;7282
1;2431;3149;9773
1;2432;3296;13486
1;2432;2444;29293
1;2433;2453;10798
1;2434;2579;16195
1;2434;2738;22245
1;2435;2486;22307
1;2435;2639;22958
1;2436;2471;23852
1;2437;5951;14585
1;2437;2451;18752
1;2438;2497;16298
1;2438;2498;20589
1;2438;2471;23577
1;2438;2767;15002
1;2439;2751;25199
1;2439;2465;9242
1;2439;2867;13390
1;2439;2444;63400
1;2439;2473;13881
1;2440;2599;18072
